subjectLabel,relation,objectLabel
Henry Gray,occupation,physician
Henry Gray,occupation,biologist
Henry Gray,occupation,surgeon
Lance Tingay,cause of death,myocardial infarction
Oscar Wilde,writing language,English
"Robert Baden-Powell, 1st Baron Baden-Powell",award received,Order of Saint John
"Robert Baden-Powell, 1st Baron Baden-Powell",instance of,human
Oscar Wilde,has works in the collection,National Gallery of Art
Oscar Wilde,writing language,French
Oscar Wilde,writing language,French
Henry Gray,place of burial,Highgate Cemetery
Lance Tingay,manner of death,natural causes
Henry Gray,occupation,anatomist
Oscar Wilde,has works in the collection,Stedelijk Museum Amsterdam
Oscar Wilde,has works in the collection,Minneapolis Institute of Art
David Mitchell,writing language,English
Lance Tingay,cause of death,myocardial infarction
David Mitchell,"languages spoken, written or signed",English
David Mitchell,"languages spoken, written or signed",Japanese
Lance Tingay,employer,The Daily Telegraph
David Mitchell,nominated for,Costa Book Awards
Henry Gray,occupation,writer
Humphrey Tonkin,employer,University of Pennsylvania
David Mitchell,nominated for,Arthur C. Clarke Award
Oscar Wilde,sibling,Willie Wilde
Humphrey Tonkin,educated at,Harvard University
Oscar Wilde,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Henry Gray,sex or gender,male
Humphrey Tonkin,place of birth,Truro
Lance Tingay,award received,International Tennis Hall of Fame
Han Suyin,instance of,human
Humphrey Tonkin,educated at,University of Cambridge
Daniel Tammet,"languages spoken, written or signed",Welsh
David Mitchell,has works in the collection,Smithsonian American Art Museum
Humphrey Tonkin,employer,Columbia University
Daniel Tammet,medical condition,Asperger syndrome
Humphrey Tonkin,occupation,writer
Daniel Tammet,medical condition,epilepsy
Humphrey Tonkin,occupation,writer
Humphrey Tonkin,occupation,Esperantist
Daniel Tammet,"languages spoken, written or signed",Romanian
Humphrey Tonkin,field of work,English Renaissance
Daniel Tammet,medical condition,synesthesia
Humphrey Tonkin,country of citizenship,United Kingdom
Daniel Tammet,medical condition,Asperger syndrome
Humphrey Tonkin,sex or gender,male
Humphrey Tonkin,country of citizenship,United States of America
Daniel Tammet,medical condition,savant syndrome
Humphrey Tonkin,occupation,linguist
Jonathan Williams,sport,auto racing
Daniel Tammet,member of,Royal Society of Arts
Daniel Tammet,"languages spoken, written or signed",Lithuanian
Humphrey Tonkin,occupation,professor
Jonathan Williams,participant in,24 Hours of Le Mans
Doris Lessing,field of work,poetry
Daniel Tammet,given name,Daniel
Jonathan Williams,place of birth,Cairo
Jonathan Williams,participant in,24 Hours of Le Mans
Daniel Tammet,given name,Paul
Jonathan Williams,place of death,Spain
William Auld,instance of,human
Jonathan Williams,occupation,writer
Jonathan Williams,country of citizenship,United Kingdom
Jonathan Williams,occupation,engineer
Jonathan Williams,occupation,photographer
Jonathan Williams,occupation,writer
Doris Lessing,field of work,essay
Doris Lessing,place of death,London
Doris Lessing,country of citizenship,United Kingdom
Henry Gray,instance of,human
Doris Lessing,movement,literary realism
Jonathan Williams,occupation,aircraft pilot
Doris Lessing,country of citizenship,United Kingdom of Great Britain and Ireland
Jonathan Williams,family name,Williams
Doris Lessing,spouse,Gottfried Lessing
Doris Lessing,occupation,novelist
Doris Lessing,occupation,screenwriter
Doris Lessing,genre,science fiction
Jonathan Williams,sex or gender,male
J. R. R. Tolkien,native language,English
Doris Lessing,occupation,poet
Doris Lessing,place of burial,Golders Green Crematorium
Jonathan Williams,occupation,racing driver
J. R. R. Tolkien,country of citizenship,United Kingdom
Doris Lessing,occupation,writer
Doris Lessing,occupation,playwright
Doris Lessing,award received,Nobel Prize in Literature
Doris Lessing,occupation,writer
J. R. R. Tolkien,educated at,University of Oxford
J. R. R. Tolkien,religion or worldview,Catholicism
Doris Lessing,place of birth,Kermanshah
J. R. R. Tolkien,ancestral home,Kluczbork
Doris Lessing,occupation,essayist
Doris Lessing,sex or gender,female
J. R. R. Tolkien,field of work,linguistics
J. R. R. Tolkien,place of birth,Bloemfontein
J. R. R. Tolkien,occupation,teacher
J. R. R. Tolkien,employer,Oxford English Dictionary
J. R. R. Tolkien,field of work,literature
J. R. R. Tolkien,place of birth,Bloemfontein
J. R. R. Tolkien,occupation,writer
J. R. R. Tolkien,movement,Inklings
Doris Lessing,occupation,prose writer
J. R. R. Tolkien,occupation,writer
J. R. R. Tolkien,employer,University of Oxford
J. R. R. Tolkien,genre,prose
J. R. R. Tolkien,child,Christopher Tolkien
J. R. R. Tolkien,educated at,Exeter College
J. R. R. Tolkien,place of death,Bournemouth
J. R. R. Tolkien,place of burial,Wolvercote Cemetery
J. R. R. Tolkien,place of death,Bournemouth
J. R. R. Tolkien,occupation,poet
J. R. R. Tolkien,field of work,English literature
J. R. R. Tolkien,employer,University of Leeds
J. R. R. Tolkien,occupation,author
Humphrey Tonkin,instance of,human
J. R. R. Tolkien,genre,fantasy
J. R. R. Tolkien,occupation,military officer
J. R. R. Tolkien,occupation,historian
J. R. R. Tolkien,spouse,Edith Tolkien
J. R. R. Tolkien,occupation,illustrator
J. R. R. Tolkien,award received,Mythopoeic Awards
J. R. R. Tolkien,educated at,King Edward's School
J. R. R. Tolkien,sex or gender,male
Stephen Hawking,influenced by,Paul Dirac
J. R. R. Tolkien,occupation,essayist
J. R. R. Tolkien,mother,Mabel Suffield
Stephen Hawking,residence,England
Stephen Hawking,work location,Cambridge
J. R. R. Tolkien,occupation,university teacher
J. R. R. Tolkien,child,Priscilla Tolkien
J. R. R. Tolkien,child,John Tolkien
J. R. R. Tolkien,occupation,translator
J. R. R. Tolkien,genre,poetry
J. R. R. Tolkien,occupation,literary critic
Stephen Hawking,influenced by,Karl Popper
J. R. R. Tolkien,award received,International Fantasy Award
Stephen Hawking,influenced by,Albert Einstein
J. R. R. Tolkien,occupation,prose writer
J. R. R. Tolkien,occupation,philologist
J. R. R. Tolkien,father,Arthur Reuel Tolkien
J. R. R. Tolkien,genre,children's literature
J. R. R. Tolkien,patient of,Robert Havard
Stephen Hawking,significant event,funeral
J. R. R. Tolkien,field of work,fantasy literature
J. R. R. Tolkien,occupation,linguist
J. R. R. Tolkien,different from,Johannes Tolkiehn
Stephen Hawking,medical condition,amyotrophic lateral sclerosis
J. R. R. Tolkien,occupation,children's writer
J. R. R. Tolkien,sibling,Hilary Arthur Reuel Tolkien
Stephen Hawking,influenced by,Bertrand Russell
J. R. R. Tolkien,child,Michael Tolkien
Stephen Hawking,member of,Royal Society
Stephen Hawking,medical condition,amyotrophic lateral sclerosis
Jane Goldman,writing language,English
Jane Goldman,country of citizenship,United Kingdom
Jane Goldman,field of work,television
J. R. R. Tolkien,instance of,human
Jane Goldman,place of birth,London
Jane Goldman,field of work,film
Stephen Hawking,cause of death,amyotrophic lateral sclerosis
Stephen Hawking,cause of death,amyotrophic lateral sclerosis
Jane Goldman,occupation,television producer
Jane Goldman,"languages spoken, written or signed",English
Jane Goldman,occupation,screenwriter
Jane Goldman,occupation,novelist
Jane Goldman,occupation,television presenter
Doris Lessing,instance of,human
Jane Goldman,given name,Jane
Jane Goldman,occupation,journalist
Jane Goldman,occupation,model
Jane Goldman,field of work,children's and youth literature
Jane Goldman,spouse,Jonathan Ross
Jane Goldman,occupation,director
Jane Goldman,occupation,journalist
Jane Goldman,occupation,actor
Jane Goldman,member of,"Writers Guild of America, West"
Jane Goldman,occupation,film producer
Jane Goldman,occupation,writer
Aleister Crowley,member of,Ordo Templi Orientis
Jane Goldman,field of work,children's and youth literature
Aleister Crowley,place of death,Hastings
Aleister Crowley,occupation,writer
Aleister Crowley,country of citizenship,United Kingdom
J. R. R. Tolkien,occupation,novelist
Aleister Crowley,field of work,occultism
Jonathan Williams,instance of,human
Aleister Crowley,country of citizenship,United Kingdom of Great Britain and Ireland
Jane Goldman,occupation,writer
Jane Goldman,sex or gender,female
Aleister Crowley,member of,freemasonry
Aleister Crowley,lifestyle,occultism
Aleister Crowley,occupation,writer
Aleister Crowley,place of birth,Royal Leamington Spa
Aleister Crowley,educated at,Tonbridge School
Aleister Crowley,occupation,playwright
Aleister Crowley,educated at,Trinity College
Aleister Crowley,spouse,Rose Edith Kelly
Aleister Crowley,occupation,organizational founder
Aleister Crowley,sport,chess
Aleister Crowley,significant person,John Dee
Aleister Crowley,occupation,astrologer
Aleister Crowley,"languages spoken, written or signed",English
Aleister Crowley,educated at,Eastbourne College
Aleister Crowley,significant person,George Sylvester Viereck
J. R. R. Tolkien,writing language,English
Virginia Woolf,manner of death,suicide
Aleister Crowley,educated at,Malvern College
Aleister Crowley,member of,A∴A∴
Aleister Crowley,occupation,mountaineer
Virginia Woolf,influenced by,Jane Ellen Harrison
Aleister Crowley,given name,Alexander
Aleister Crowley,member of,Hermetic Order of the Golden Dawn
Virginia Woolf,influenced by,George Eliot
Virginia Woolf,archives at,Smith College
Aleister Crowley,occupation,occultist
Aleister Crowley,writing language,English
Virginia Woolf,notable work,Orlando: A Biography
Virginia Woolf,unmarried partner,Vita Sackville-West
Virginia Woolf,archives at,King's College London
Aleister Crowley,sex or gender,male
Virginia Woolf,notable work,A Room of One's Own
Aleister Crowley,occupation,novelist
Virginia Woolf,notable work,Mrs Dalloway
Aleister Crowley,given name,Edward
Aleister Crowley,archives at,Harry Ransom Center
Virginia Woolf,residence,Monk's House
Virginia Woolf,archives at,E.J. Pratt Library
Virginia Woolf,archives at,New York Public Library Main Branch
Bertrand Russell,influenced by,Euclid
Bertrand Russell,influenced by,Gottfried Wilhelm Leibniz
Aleister Crowley,occupation,chess player
Virginia Woolf,archives at,Harry Ransom Center
Virginia Woolf,archives at,British Library
Virginia Woolf,student of,Ernest de Sélincourt
Aleister Crowley,cause of death,bronchitis
Virginia Woolf,notable work,To the Lighthouse
Virginia Woolf,family name,Stephen
Virginia Woolf,archives at,McMaster University Library
Bertrand Russell,nominated for,Nobel Prize in Literature
Bertrand Russell,"languages spoken, written or signed",English
Virginia Woolf,notable work,The Waves
Bertrand Russell,influenced by,Ludwig Wittgenstein
Bertrand Russell,influenced by,Gottlob Frege
Bertrand Russell,influenced by,David Hume
Bertrand Russell,influenced by,Benedictus de Spinoza
Bertrand Russell,medical condition,influenza
Bertrand Russell,medical condition,influenza
Bertrand Russell,influenced by,John Stuart Mill
Virginia Woolf,student of,Janet Case
Virginia Woolf,archives at,University of Sussex Library
Bertrand Russell,influenced by,Ernst Mach
Bertrand Russell,influenced by,G. E. Moore
Bertrand Russell,influenced by,George Santayana
Virginia Woolf,given name,Virginia
Bertrand Russell,influenced by,Georg Cantor
Bertrand Russell,influenced by,Percy Bysshe Shelley
Bertrand Russell,manner of death,natural causes
Bertrand Russell,influenced by,George Frederick Stout
Bertrand Russell,influenced by,Alexius Meinong
Bertrand Russell,influenced by,George Boole
Bertrand Russell,described by source,The Times
Bertrand Russell,notable work,A History of Western Philosophy
Bertrand Russell,influenced by,Augustus De Morgan
Aleister Crowley,instance of,human
Bertrand Russell,influenced by,Alfred North Whitehead
Bertrand Russell,nominated for,Nobel Peace Prize
Bertrand Russell,notable work,Principia Mathematica
Bertrand Russell,student,Philip Jourdain
James Hanley,place of death,London
Bertrand Russell,notable work,My Philosophical Development
Bertrand Russell,notable work,Marriage and Morals
Bertrand Russell,student of,George Frederick Stout
Bertrand Russell,influenced by,Giuseppe Peano
James Hanley,place of birth,Liverpool
Bertrand Russell,work location,England
Bertrand Russell,notable work,Human society in ethics and politics
Bertrand Russell,notable work,Human Knowledge: Its Scope and Limits
James Hanley,"languages spoken, written or signed",English
Bertrand Russell,notable work,The Autobiography of Bertrand Russell
James Hanley,country of citizenship,United Kingdom
Bertrand Russell,family name,Russell
James Hanley,archives at,National Library of Wales
Jane Goldman,instance of,human
James Hanley,occupation,playwright
James Hanley,field of work,document
Virginia Woolf,sibling,Adrian Stephen
James Hanley,occupation,writer
James Hanley,field of work,television play
James Hanley,field of work,prose
James Hanley,field of work,drama
James Hanley,field of work,radio drama
James Hanley,place of birth,Liverpool
Virginia Woolf,sibling,Gerald Duckworth
Virginia Woolf,sibling,Vanessa Bell
Virginia Woolf,sibling,Thoby Stephen
James Hanley,child,Liam Hanley
James Hanley,occupation,novelist
James Hanley,spouse,Dorothy Enid Heathcote
Virginia Woolf,sibling,Stella Duckworth
Virginia Woolf,"languages spoken, written or signed",English
James Hanley,place of burial,Llanfechain
James Hanley,occupation,writer
Bertrand Russell,doctoral student,Ludwig Wittgenstein
Virginia Woolf,sibling,George Herbert Duckworth
Virginia Woolf,sibling,Laura Stephen
Bertrand Russell,member of political party,Labour Party
Bertrand Russell,field of work,mathematics
Bertrand Russell,field of work,logic
Bertrand Russell,field of work,philosophy
Bertrand Russell,employer,Harvard University
Bertrand Russell,given name,William
Bertrand Russell,country of citizenship,United Kingdom
Bertrand Russell,field of work,sociology
Bertrand Russell,given name,Arthur
Bertrand Russell,field of work,set theory
James Hanley,sex or gender,male
Bertrand Russell,field of work,ethics
