subjectLabel,relation,objectLabel
xanthoma,has cause,hyperlipidemia
xanthoma,health specialty,gastroenterology
xanthoma,health specialty,dermatology
seasonal allergic rhinitis,subclass of,allergic rhinitis
premature atrial contraction,instance of,disease
xanthoma,has cause,hyperlipidemia
granuloma,instance of,disease
coxa vara,subclass of,genetic disease
ear canal atresia,instance of,rare disease
ear canal atresia,instance of,disease
ear canal atresia,instance of,disease
thought disorder,health specialty,psychiatry
premature atrial contraction,instance of,disease
xanthoma,has cause,macrophage-derived foam cell
thought disorder,health specialty,psychology
persecutory delusion,instance of,disease
urinary incontinence,health specialty,urology
posterior ischemic optic neuropathy,instance of,disease
urinary incontinence,health specialty,urology
xanthoma,subclass of,metabolic disease
urinary incontinence,drug or therapy used for treatment,midodrine
urinary incontinence,drug or therapy used for treatment,phenoxybenzamine
urinary incontinence,subclass of,urination disorder
seasonal allergic rhinitis,instance of,disease
Darwin's tubercle,subclass of,genetic disease
urinary incontinence,subclass of,urological symptom
urinary incontinence,drug or therapy used for treatment,midodrine
Darwin's tubercle,subclass of,external ear malformation
thought disorder,subclass of,mental disorder
urinary incontinence,drug or therapy used for treatment,phenoxybenzamine
urinary incontinence,drug or therapy used for treatment,tolterodine
persecutory delusion,instance of,symptom
urinary incontinence,drug or therapy used for treatment,flavoxate
urinary incontinence,subclass of,urological symptom
coxa vara,instance of,disease
seasonal allergic rhinitis,instance of,disease
urinary incontinence,drug or therapy used for treatment,(RS)-oxybutynin
fecal incontinence,statement is subject of,encopresis
urinary incontinence,drug or therapy used for treatment,tolterodine
fecal incontinence,health specialty,gastroenterology
urinary incontinence,drug or therapy used for treatment,(RS)-oxybutynin
urinary incontinence,drug or therapy used for treatment,flavoxate
coxa vara,instance of,disease
AIDS-related complex,instance of,disease
periodontal abscess,health specialty,dentistry
urinary incontinence,subclass of,urination disorder
sycosis,subclass of,sycosis
xanthoma,instance of,disease
Acne miliaris necrotica,health specialty,dermatology
AIDS-related complex,instance of,disease
Acne miliaris necrotica,subclass of,folliculitis
fecal incontinence,subclass of,digestive sign
staphylococcal meningitis,health specialty,neurology
Lymphangiectasia,health specialty,angiology
Darwin's tubercle,instance of,disease
staphylococcal meningitis,subclass of,staphylococcal infection
xanthoma,instance of,disease
Acne miliaris necrotica,subclass of,folliculitis
thought disorder,instance of,disease
periodontal abscess,subclass of,dental abscess
urinary incontinence,instance of,disease
Prurigo simplex,health specialty,dermatology
urinary incontinence,instance of,symptom or sign
thought disorder,instance of,disease
urinary incontinence,instance of,disease
urinary incontinence,instance of,disease
staphylococcal meningitis,subclass of,bacterial meningitis
pseudoneurotic schizophrenia,health specialty,psychiatry
tonsillolith,subclass of,mouth disease
fecal incontinence,instance of,disease
Prurigo simplex,subclass of,prurigo
Darwin's tubercle,instance of,disease
urinary incontinence,instance of,symptom or sign
dermatochalasis,health specialty,medical genetics
dermatochalasis,genetic association,ATP6V0A2
urinary incontinence,instance of,disease
pseudoneurotic schizophrenia,subclass of,schizophrenia spectrum disorder
fecal incontinence,instance of,disease
Adnexal and skin appendage neoplasms,health specialty,oncology
colorectal polyp,health specialty,gastroenterology
Adnexal and skin appendage neoplasms,subclass of,tumor
periodontal abscess,instance of,disease
pseudoneurotic schizophrenia,subclass of,schizophrenia
Lymphangiectasia,instance of,disease
alphavirus infections,has cause,infection
periodontal abscess,instance of,disease
alphavirus infections,health specialty,infectious diseases
Acne miliaris necrotica,instance of,disease
fecal incontinence,instance of,symptom or sign
pseudoneurotic schizophrenia,subclass of,schizophrenia
dermatochalasis,subclass of,eyelid disease
Acne miliaris necrotica,instance of,disease
nocturnal enuresis,health specialty,psychology
colorectal polyp,subclass of,intestinal polyp
nocturnal enuresis,health specialty,psychiatry
nocturnal enuresis,different from,nocturia
staphylococcal meningitis,instance of,disease
nocturnal enuresis,different from,nocturia
tonsillolith,instance of,disease
colorectal polyp,subclass of,colonic neoplasm
nocturnal enuresis,drug or therapy used for treatment,mesocarb
aboulia,afflicts,human
nocturnal enuresis,described by source,Brockhaus and Efron Encyclopedic Dictionary
nocturnal enuresis,subclass of,urinary incontinence
Lymphangiectasia,instance of,disease
pseudoneurotic schizophrenia,instance of,disease
Adnexal and skin appendage neoplasms,instance of,disease
staphylococcal meningitis,instance of,disease
aboulia,has effect,wish
Prurigo simplex,instance of,disease
tonsillolith,instance of,disease
dermatochalasis,instance of,rare disease
aboulia,described by source,Brockhaus and Efron Encyclopedic Dictionary
alphavirus infections,subclass of,Togaviridae infectious disease
dermatochalasis,instance of,disease
nocturnal enuresis,subclass of,urinary incontinence
nocturnal enuresis,subclass of,enuresis
pulmonary injury,health specialty,pulmonology
Prurigo simplex,instance of,disease
aboulia,has effect,volition
colorectal polyp,instance of,disease
pseudoneurotic schizophrenia,instance of,disease
alphavirus infections,instance of,disease
alternariosis,health specialty,infectious diseases
Adnexal and skin appendage neoplasms,instance of,disease
nocturnal enuresis,subclass of,enuresis
alternariosis,has cause,infection
alternariosis,health specialty,dermatology
nocturnal enuresis,instance of,disease
colorectal polyp,instance of,colonic disease
alphavirus infections,instance of,disease
diffuse esophageal spasm,health specialty,gastroenterology
pyogenic liver abscess,health specialty,gastroenterology
pulmonary injury,subclass of,chest trauma
diffuse esophageal spasm,subclass of,esophageal disease
anopsia,health specialty,ophthalmology
anopsia,afflicts,visual field
dermatochalasis,instance of,disease
anopsia,medical examination,visual field test
alternariosis,subclass of,fungal infectious disease
inferiority complex,named by,Alfred Adler
colorectal polyp,instance of,disease
nocturnal enuresis,instance of,disease
pulmonary injury,subclass of,lung disease
inferiority complex,subclass of,self-hatred
conduction aphasia,health specialty,neurology
aboulia,instance of,disease
nocturnal enuresis,instance of,symptom or sign
pyogenic liver abscess,subclass of,liver abscess
anopsia,subclass of,vision disorder
alternariosis,instance of,disease
achlorhydria,instance of,condition
conduction aphasia,subclass of,aphasia
nose neoplasm,subclass of,nose disease
inferiority complex,instance of,disease
diffuse esophageal spasm,instance of,disease
pulmonary injury,instance of,disease
achlorhydria,instance of,disease
achlorhydria,instance of,disease
tapeworm infection,health specialty,infectious diseases
allergic fungal sinusitis,subclass of,fungal infectious disease
nose neoplasm,subclass of,respiratory tract neoplasm
allergic fungal sinusitis,subclass of,fungal sinusitis
allergic fungal sinusitis,subclass of,respiratory allergy
tapeworm infection,subclass of,parasitic helminthiasis infectious disease
alternariosis,instance of,disease
procrastination,has cause,attention deficit hyperactivity disorder
procrastination,has cause,attention deficit hyperactivity disorder
nose neoplasm,subclass of,skull neoplasm
procrastination,has effect,psychological stress
procrastination,has effect,failure
procrastination,has cause,psychological stress
inferiority complex,instance of,disease
pyogenic liver abscess,instance of,disease
diffuse esophageal spasm,instance of,disease
nose neoplasm,instance of,disease
pyogenic liver abscess,instance of,disease
tapeworm infection,subclass of,cestodosis
pulmonary injury,instance of,disease
hepatosplenomegaly,health specialty,gastroenterology
anopsia,instance of,disease
anopsia,instance of,disease
achlorhydria,symptoms and signs,diarrhea
stenosing tenosynovitis,health specialty,rheumatology
procrastination,subclass of,failure
aboulia,instance of,disease
conduction aphasia,instance of,disease
achlorhydria,health specialty,gastroenterology
stenosing tenosynovitis,subclass of,tenosynovitis
hepatosplenomegaly,subclass of,splenomegaly
conduction aphasia,instance of,disease
achlorhydria,symptoms and signs,diarrhea
allergic fungal sinusitis,instance of,disease
metrorrhagia,health specialty,gynaecology
allergic fungal sinusitis,instance of,disease
hepatosplenomegaly,subclass of,hepatomegaly
inferiority complex,instance of,complex
metrorrhagia,subclass of,menorrhagia
hepatosplenomegaly,subclass of,hepatomegaly
nose neoplasm,instance of,disease
tapeworm infection,instance of,disease
procrastination,instance of,disease
bile acid malabsorption,genetic association,SLC10A2
procrastination,instance of,disease
metrorrhagia,subclass of,abnormal uterine bleeding
bile acid malabsorption,subclass of,genetic disease
bile acid malabsorption,subclass of,malabsorption
blastocystosis,has cause,Blastocystis hominis
konzo,symptoms and signs,ataxia
blastocystosis,health specialty,infectious diseases
metrorrhagia,subclass of,menorrhagia
stenosing tenosynovitis,instance of,disease
systolic hypertension,subclass of,arterial hypertension
procrastination,instance of,behavior
systolic hypertension,subclass of,arterial hypertension
konzo,has cause,ingestion
tapeworm infection,instance of,disease
aspergilloma,has cause,Aspergillus fumigatus
aspergilloma,drug or therapy used for treatment,voriconazole
konzo,health specialty,emergency medicine
hepatosplenomegaly,instance of,disease
metrorrhagia,instance of,disease
aspergilloma,drug or therapy used for treatment,itraconazole
aspergilloma,has cause,Aspergillus
aspergilloma,health specialty,infectious diseases
aspergilloma,subclass of,aspergillosis
stenosing tenosynovitis,instance of,disease
metrorrhagia,instance of,symptom or sign
aspergilloma,drug or therapy used for treatment,antifungal
aspergilloma,drug or therapy used for treatment,posaconazole
konzo,subclass of,cyanide poisoning
aspergilloma,drug or therapy used for treatment,triazoles
